usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
0.0,0,0,34,1,2592000,259870,35000,42,5,"technology/sound""",technology,GB,FALSE,FALSE
26300.0,1,742,119,2,2592000,2592000,23500,9,2,"games/playing cards""",games,US,TRUE,TRUE
895.0,0,22,115,9,5187600,3066217,5000,57,16,"music/punk""",music,US,FALSE,FALSE
3748.7777012,1,78,43,2,2592000,2592000,3000,22,2,"photography/photobooks""",photography,FR,TRUE,TRUE
1896.0,1,65,135,8,5180400,5180400,300,35,5,"food/drinks""",food,US,TRUE,FALSE
1.11510442,0,1,72,2,2851200,2851200,10000,10,2,"games/playing cards""",games,FR,FALSE,FALSE
17175.0,1,175,88,1,2592000,2592000,15000,22,0,"film & video/documentary""",film & video,US,TRUE,TRUE
103645.0,1,197,134,10,2592000,2592004,85000,15,2,"film & video/documentary""",film & video,US,TRUE,FALSE
638.0116932,1,27,122,2,2592000,2592000,100,42,10,"fashion/jewelry""",fashion,GB,TRUE,FALSE
66.180534,0,1,39,4,2592000,2592000,2600,31,4,"fashion/jewelry""",fashion,IE,FALSE,FALSE
1065.23,1,25,97,72,2592000,2592000,800,35,5,"music/rock""",music,US,TRUE,FALSE
23027.015423874,1,196,124,1,2542255,2542256,17500,33,15,"photography/photobooks""",photography,DE,TRUE,TRUE
693.5,1,23,135,6,1209600,1209600,500,60,2,"music/rock""",music,US,TRUE,FALSE
1953.18586196,1,23,100,4,1296000,1296000,33000,9,2,"music/latin""",music,MX,TRUE,FALSE
25617.0,1,253,130,3,3456000,3456000,25000,30,5,"photography/photobooks""",photography,US,TRUE,TRUE
9592.0,1,83,33,1,2592000,2592001,6500,19,2,"photography/photobooks""",photography,US,TRUE,FALSE
1397.0,1,42,112,16,1209600,1209610,500,57,9,"games/playing cards""",games,US,TRUE,FALSE
35.0,0,1,122,2,2592000,375742,5000,28,4,"fashion/jewelry""",fashion,US,FALSE,FALSE
60480.0,1,237,122,20,3112996,3112996,50000,56,14,"technology/diy electronics""",technology,US,TRUE,FALSE
40946.0,1,151,132,4,2649001,2649001,40000,51,7,"film & video/documentary""",film & video,US,TRUE,FALSE
11350.01,1,85,101,1,3888000,3888003,11000,37,6,"film & video/documentary""",film & video,US,TRUE,FALSE
100.0,0,5,92,11,3456000,3456000,6000,20,4,"food/small batch""",food,US,FALSE,FALSE
0.0,0,0,130,3,5180400,5180401,18000,44,6,"technology/web""",technology,US,FALSE,FALSE
25772.102346480000,1,212,90,1,2102653,2102653,18000,56,7,"photography/photobooks""",photography,FR,TRUE,TRUE
15941.0,1,137,92,2,2505600,2505600,15000,43,6,"food/food trucks""",food,US,TRUE,FALSE
8065.0,1,132,123,7,1296000,1296000,7500,49,5,"music/classical music""",music,US,TRUE,FALSE
148154.670373607000,1,2395,110,6,2588400,2588404,50000,43,6,"film & video/documentary""",film & video,GB,TRUE,TRUE
1463.0,1,15,132,7,2188648,2188648,1000,59,10,"food""",food,US,TRUE,FALSE
580.0,0,5,128,28,2419200,2419200,3000,36,5,"music/classical music""",music,US,FALSE,FALSE
5541.0,1,51,76,5,4973716,4973716,2500,21,6,"food/restaurants""",food,US,TRUE,FALSE
4309.0,1,36,120,6,2592000,2592000,4000,27,6,"music/rock""",music,US,TRUE,FALSE
0.0,0,0,122,5,1814400,1814400,6000,45,7,"music/classical music""",music,US,FALSE,FALSE
2.0,0,2,121,2,2588400,2588400,29000,31,9,"technology/web""",technology,US,FALSE,FALSE
2425.27444361,0,20,82,6,3283195,3283195,250000,30,2,"technology/diy electronics""",technology,HK,FALSE,FALSE
5406.463722,0,51,131,6,2289592,2289592,15000,34,4,"fashion/jewelry""",fashion,CA,FALSE,FALSE
10185.0,1,59,89,1,2592000,2592000,10000,21,3,"food/small batch""",food,US,TRUE,FALSE
46988.041829300000,1,58,124,2,2592000,2592000,35000,53,2,"food""",food,GB,TRUE,FALSE
0.0,0,0,128,7,2591814,250481,1000,58,11,"music/blues""",music,CA,FALSE,FALSE
38592.020000000000,1,1283,133,1,4257411,4257411,5000,38,5,"games/playing cards""",games,US,TRUE,FALSE
212.0,0,5,28,1,2160000,856827,10000,47,5,"food/small batch""",food,US,FALSE,FALSE
1101.0,1,32,97,10,3467287,3467290,1000,36,9,"music/rock""",music,US,TRUE,FALSE
12667.0,1,84,107,5,1914972,1914972,12450,27,4,"food/small batch""",food,US,TRUE,TRUE
8213.540000000000,1,142,118,20,2592000,2592000,7500,27,7,"music/rock""",music,US,TRUE,FALSE
25.0,0,1,135,5,5184000,438700,15000,42,10,"dance/spaces""",dance,US,FALSE,FALSE
13015.0,1,110,45,1,2613580,2613580,12500,32,3,"film & video/shorts""",film & video,US,TRUE,FALSE
20135.0,1,140,129,16,2627356,2627367,20000,39,6,"music/rock""",music,US,TRUE,FALSE
586092.072714720000,1,2055,50,1,2659053,2659056,135000,42,8,"technology/sound""",technology,CA,TRUE,TRUE
544.0,1,15,104,8,432000,432000,99,47,7,"games/playing cards""",games,US,TRUE,FALSE
1872.76515972,1,66,134,11,2160000,2160000,1000,36,4,"music/rock""",music,GB,TRUE,TRUE
6.0,0,2,55,8,2588400,2588400,88500,18,8,"technology/sound""",technology,US,FALSE,FALSE
3593.27997,0,42,132,7,2592000,2592002,4500,32,4,"dance/workshops""",dance,GB,FALSE,TRUE
1262.3619666,1,18,133,8,1555200,1555200,1100,50,8,"music/classical music""",music,CA,TRUE,FALSE
0.0,0,0,132,7,2091729,2091732,3499,50,4,"photography/photobooks""",photography,DE,FALSE,FALSE
150.0,0,4,132,9,2592000,2592000,2000,24,4,"dance/residencies""",dance,US,FALSE,FALSE
802.69,0,12,134,19,2595600,2595601,5000,29,4,"dance/workshops""",dance,US,FALSE,FALSE
0.0,0,0,111,4,2595600,2595600,2500,59,8,"fashion/jewelry""",fashion,US,FALSE,FALSE
1674.70922761,0,5,81,4,2592000,55326,50000,43,6,"fashion/jewelry""",fashion,AU,FALSE,FALSE
8665.0,0,93,17,3,2592000,2592004,40000,27,25,"fashion/jewelry""",fashion,US,FALSE,TRUE
15459.0,1,118,120,4,2592000,2592002,10000,10,3,"film & video/documentary""",film & video,US,TRUE,FALSE
9262.0,1,94,135,6,2199211,2199211,7500,47,5,"music/classical music""",music,US,TRUE,FALSE
12051.233346360000,1,227,133,2,2419200,2419200,62606,37,6,"games/playing cards""",games,HK,TRUE,FALSE
151484.0,1,1697,125,8,2592000,2592000,15000,25,4,"games/playing cards""",games,US,TRUE,FALSE
3465.0,1,46,126,6,3888000,3888000,3300,55,5,"music/classical music""",music,US,TRUE,FALSE
252.64747552,0,8,120,6,3024000,3024000,3500,24,6,"publishing/art books""",publishing,GB,FALSE,FALSE
8454.77,1,182,116,8,2592000,2592011,7750,56,9,"music/rock""",music,US,TRUE,FALSE
2279.0,1,61,68,8,2592000,2592000,750,31,4,"fashion/jewelry""",fashion,US,TRUE,FALSE
55.0,0,3,129,15,2592000,2592035,2500,19,2,"food/small batch""",food,US,FALSE,FALSE
5006.0,1,55,134,3,2592000,2592002,5000,9,2,"film & video/shorts""",film & video,US,TRUE,FALSE
13668.0,1,287,99,2,2592000,2592001,5000,32,5,"food/cookbooks""",food,US,TRUE,FALSE
4957.22585005,1,44,134,3,2592000,2592000,5500,31,8,"music/rock""",music,AU,TRUE,FALSE
68276.0,1,381,73,1,2592000,2592000,49500,20,15,"photography/photobooks""",photography,US,TRUE,FALSE
1000.0,1,14,114,7,1728000,1728002,1000,52,8,"film & video/documentary""",film & video,US,TRUE,FALSE
23.0,0,5,114,1,5180400,5180400,2000,9,0,"technology/web""",technology,US,FALSE,FALSE
1731.58145455,1,21,130,1,2592000,2592000,625,20,5,"dance/workshops""",dance,GB,TRUE,FALSE
1145.724849,1,60,132,20,2592000,2592000,4500,36,5,"games/playing cards""",games,SE,TRUE,FALSE
1.0,0,1,128,9,1036800,1036800,80,23,3,"food/small batch""",food,US,FALSE,FALSE
3409.28173758,1,64,118,2,2592000,2592000,2400,54,2,"food/small batch""",food,FR,TRUE,FALSE
1121.49294844,0,7,133,9,4320000,4320000,8750,17,4,"photography/photobooks""",photography,GB,FALSE,FALSE
64.6959240484,0,3,128,6,2588400,2588400,900,60,8,"fashion/jewelry""",fashion,CA,FALSE,FALSE
2813.34218515,1,30,108,6,2592000,2592000,2500,35,6,"music/rock""",music,AU,TRUE,FALSE
1800.0,0,19,126,5,2592000,2592000,8750,56,9,"photography/photobooks""",photography,US,FALSE,FALSE
1005.0,1,18,130,11,3103335,3103355,1000,57,5,"music/rock""",music,US,TRUE,FALSE
1340.9918838,0,13,131,3,5184000,5184000,38000,55,3,"technology/diy electronics""",technology,NL,FALSE,FALSE
39210.174173120000,1,123,132,20,2592000,2592000,20000,60,16,"technology/sound""",technology,FR,TRUE,FALSE
27516.0,1,80,97,1,2592000,2592000,25000,52,10,"film & video/fantasy""",film & video,US,TRUE,FALSE
19555.0,1,145,102,6,2820494,2820495,15000,39,3,"food""",food,US,TRUE,FALSE
6095.0,1,72,126,1,2583540,2583540,5500,54,8,"dance/residencies""",dance,US,TRUE,FALSE
19465.0,1,206,130,20,2874521,2874537,10000,42,5,"music/rock""",music,US,TRUE,FALSE
23777.944937760000,1,342,129,5,2592000,2592000,15000,40,5,"photography/photobooks""",photography,DE,TRUE,TRUE
4.0,0,4,114,2,2592000,2592000,30000,38,2,"technology/web""",technology,US,FALSE,FALSE
7046.1020733,1,78,105,1,2588400,2588401,5000,46,4,"food/spaces""",food,GB,TRUE,TRUE
95.32543803,0,7,94,8,2588400,2588400,19300,6,1,"games/playing cards""",games,DE,FALSE,FALSE
1115.0,0,10,133,8,2355876,2355888,15000,55,10,"music/classical music""",music,US,FALSE,FALSE
1377.0,0,19,116,2,2592000,2161964,10000,49,5,"food/small batch""",food,US,FALSE,FALSE
21.9649016,1,3,132,5,2592000,2592001,5,35,4,"music/rock""",music,DK,TRUE,FALSE
13062.0,1,62,135,12,2592000,2592000,10000,30,6,"food/restaurants""",food,US,TRUE,FALSE
555.0,0,16,133,4,2592000,2592003,1500,40,5,"publishing/art books""",publishing,US,FALSE,FALSE
4347.41,1,90,100,7,2592000,2592000,4000,42,17,"music/rock""",music,US,TRUE,FALSE
10364.122549923500,1,79,71,5,2592000,2592059,12000,16,3,"food""",food,CA,TRUE,FALSE
14811.0,1,154,134,3,2073600,2073600,14500,21,3,"film & video/documentary""",film & video,US,TRUE,TRUE
15051.0,1,169,107,4,2592000,2592000,10000,22,4,"film & video/documentary""",film & video,US,TRUE,FALSE
5242.0,1,105,131,7,2592000,2592002,5000,57,9,"film & video/documentary""",film & video,US,TRUE,FALSE
901.11,1,20,118,7,1814400,1814453,650,60,4,"music/classical music""",music,US,TRUE,FALSE
12102.1452176,1,40,135,7,2592000,2592000,10000,24,3,"food/drinks""",food,DE,TRUE,FALSE
19558.584729600000,1,157,90,3,2592000,2592000,15000,48,10,"food/restaurants""",food,GB,TRUE,FALSE
5116.1485354,1,134,130,17,3032843,3032843,4000,17,5,"music/rock""",music,GB,TRUE,FALSE
10024.33,1,290,130,4,3283200,3283200,8000,35,5,"games/playing cards""",games,US,TRUE,FALSE
21.0,0,3,127,6,3888000,3888000,75000,25,6,"photography/photobooks""",photography,US,FALSE,FALSE
954.95366508,1,17,123,2,3456000,3456002,6500,13,2,"film & video/documentary""",film & video,DK,TRUE,FALSE
1027.0,0,28,135,27,4870170,4870170,21000,25,3,"technology/sound""",technology,US,FALSE,FALSE
50318.225152260000,1,528,114,1,2592000,2592003,250000,41,7,"food/drinks""",food,NO,TRUE,TRUE
100.0,0,3,129,1,2592000,2592000,1000,38,2,"music/classical music""",music,US,FALSE,FALSE
3855.0,1,73,124,8,3234614,3234614,3500,34,5,"music/rock""",music,US,TRUE,FALSE
5845.57014912,1,89,74,6,5184000,5184001,5000,44,5,"music/classical music""",music,IT,TRUE,FALSE
5243.0,1,25,135,2,2592000,2592001,5000,57,8,"fashion/childrenswear""",fashion,US,TRUE,FALSE
35765.010000000000,1,630,134,11,2592000,2592000,20000,47,5,"music/rock""",music,US,TRUE,FALSE
175.0,0,4,129,5,3391406,3391407,700,57,3,"music/classical music""",music,US,FALSE,FALSE
11147.0,1,180,134,4,2592000,2592000,8000,33,5,"food/vegan""",food,US,TRUE,TRUE
55689.079834020000,1,356,135,6,2853364,2853366,40000,41,4,"food/restaurants""",food,GB,TRUE,TRUE
30977.0,1,114,116,2,2645250,2645250,30000,60,9,"food""",food,US,TRUE,FALSE
20104.0,1,64,130,7,5129794,5129797,20000,15,2,"food/restaurants""",food,US,TRUE,FALSE
3106.57722804,0,14,32,27,2592000,2592000,15000,58,9,"fashion/jewelry""",fashion,NL,FALSE,FALSE
9605.0,1,61,133,11,888084,888084,1,59,6,"technology/diy electronics""",technology,US,TRUE,FALSE
16777.010000000000,1,482,78,7,3456000,3456016,15000,46,10,"games/playing cards""",games,US,TRUE,FALSE
167.0,0,9,72,1,2592000,2592001,3000,40,2,"publishing/art books""",publishing,US,FALSE,FALSE
4038.087431833,1,94,111,3,3024000,3024001,2950,39,4,"film & video/shorts""",film & video,GB,TRUE,FALSE
0.0,0,0,119,11,2592000,2592001,150000,46,6,"food/small batch""",food,DE,FALSE,FALSE
53891.0,1,1199,135,3,3120519,3120521,20000,59,12,"games/playing cards""",games,US,TRUE,FALSE
4113.0,1,65,135,10,2595600,2595600,3999,58,13,"music/punk""",music,US,TRUE,TRUE
47395.0,1,523,114,3,2606578,2606578,40000,56,4,"technology/diy electronics""",technology,US,TRUE,FALSE
13332.359106850000,1,57,135,19,2592000,2592000,12000,31,1,"photography/photobooks""",photography,AT,TRUE,FALSE
20020.25,1,40,131,5,1814400,1814400,20000,59,10,"fashion/childrenswear""",fashion,US,TRUE,FALSE
760.0,1,5,120,8,1209600,1209600,750,24,4,"music/rock""",music,US,TRUE,FALSE
20.0,0,1,123,1,2592000,2592002,5000,26,3,"fashion/jewelry""",fashion,US,FALSE,FALSE
0.0,0,0,124,9,2592000,248481,1300,35,7,"music/punk""",music,US,FALSE,FALSE
2785.38016824,1,38,112,4,2518489,2518489,2000,13,3,"film & video/documentary""",film & video,GB,TRUE,FALSE
460.0,0,14,135,8,2592000,2592000,3000,36,5,"music/classical music""",music,US,FALSE,FALSE
54428.0,1,478,118,1,2592000,2592000,50000,42,11,"film & video/documentary""",film & video,US,TRUE,TRUE
17079.0,1,250,132,6,3888000,3888001,15800,53,6,"publishing/art books""",publishing,US,TRUE,TRUE
253.19644945,0,8,128,1,2592000,2592000,10813,37,11,"music/classical music""",music,GB,FALSE,TRUE
7635.0,1,198,135,5,2592000,2592001,5000,38,7,"music/rock""",music,US,TRUE,FALSE
5012.0,1,150,33,2,3456000,3456001,5000,24,10,"games/playing cards""",games,US,TRUE,FALSE
1636.0,1,15,92,1,3164708,3164708,1500,28,5,"film & video/shorts""",film & video,US,TRUE,FALSE
32161.0,1,160,75,3,2883402,2883403,30000,42,7,"film & video/documentary""",film & video,US,TRUE,TRUE
9505.5098268,1,26,134,4,2592000,2592001,10000,58,6,"music/classical music""",music,CA,TRUE,FALSE
7066.65369275,1,116,134,8,1209600,1209600,2500,43,11,"film & video/documentary""",film & video,GB,TRUE,FALSE
1.5173793,0,2,133,5,5184000,5184001,60000,9,3,"technology/web""",technology,CA,FALSE,FALSE
4410.0,1,18,72,2,2592000,2592022,3000,15,3,"technology/diy electronics""",technology,US,TRUE,FALSE
15675.0,1,164,110,3,2592000,2592002,15000,39,6,"food/small batch""",food,US,TRUE,TRUE
1620.4289938,0,20,88,14,5184000,5184001,4000,20,3,"photography/photobooks""",photography,DE,FALSE,FALSE
22351.02,1,458,99,16,2592000,2592000,10000,38,5,"games/playing cards""",games,US,TRUE,FALSE
10607.0,1,118,24,3,2592000,2592000,10000,16,3,"film & video/documentary""",film & video,US,TRUE,FALSE
1531.0,0,29,98,6,2592000,2592002,5000,47,7,"food/small batch""",food,US,FALSE,FALSE
350.15311812,0,7,61,4,2764800,2764802,1000,31,20,"film & video/fantasy""",film & video,GB,FALSE,FALSE
1.13427554,0,1,130,1,1728000,1728002,2000,9,2,"technology/web""",technology,FR,FALSE,FALSE
6214.48014136,0,53,135,5,3456000,3456000,15000,58,46,"fashion/jewelry""",fashion,DE,FALSE,FALSE
1103.1399544,0,14,40,0,2592000,1676558,8000,22,5,"fashion/jewelry""",fashion,NZ,FALSE,FALSE
11.0,0,2,135,2,2592000,2592002,2500,41,6,"dance/spaces""",dance,US,FALSE,FALSE
3046.5113571,1,83,117,1,2592000,2592000,2250,16,3,"film & video/shorts""",film & video,GB,TRUE,FALSE
10670.0,1,142,128,4,2592000,2592001,10000,34,6,"music/rock""",music,US,TRUE,FALSE
10178.51619072,1,77,134,8,2482029,2482029,6000,59,24,"film & video/documentary""",film & video,GB,TRUE,FALSE
1142.0,1,14,18,2,2757941,2757941,1000,27,23,"music/rock""",music,US,TRUE,FALSE
40.0,0,2,29,1,2588400,2588400,1000,21,3,"fashion/childrenswear""",fashion,US,FALSE,FALSE
0.0,0,0,101,1,2588400,456469,120000,32,5,"technology/sound""",technology,US,FALSE,FALSE
10981.0,1,115,133,2,3992563,3992563,5000,30,2,"film & video/documentary""",film & video,US,TRUE,FALSE
1.0,1,1,118,1,486901,486901,1,22,7,"film & video/documentary""",film & video,US,TRUE,FALSE
2726.0,1,21,133,1,2592000,2592001,2500,18,3,"fashion/childrenswear""",fashion,US,TRUE,FALSE
1446.0,0,36,134,2,3456000,3456000,12000,20,3,"food/small batch""",food,US,FALSE,FALSE
35.62673352,0,3,128,5,2592000,2592000,300,33,6,"music/blues""",music,GB,FALSE,FALSE
0.0,0,0,135,7,2690192,1141,500,31,4,"food/small batch""",food,US,FALSE,FALSE
15761.53390337,1,513,30,4,2764800,2764802,10000,30,4,"games/playing cards""",games,GB,TRUE,FALSE
0.0,0,0,124,3,2592000,2592000,10000,39,5,"fashion/jewelry""",fashion,US,FALSE,FALSE
948.0,NA,42,40,1,3888000,1,500,21,3,"food/small batch""",food,US,FALSE,FALSE
17625.0,1,75,64,1,1209600,1209600,15000,41,6,"food/restaurants""",food,US,TRUE,FALSE
5040.0,1,59,103,14,2142571,2142590,5000,31,11,"music/classical music""",music,US,TRUE,FALSE
704.55764985,0,13,134,1,2646372,2646372,30000,60,4,"publishing/art books""",publishing,GB,FALSE,FALSE
600.0,1,16,133,5,2588400,2588403,500,54,11,"music/classical music""",music,US,TRUE,FALSE
113548.0,1,851,135,45,3888000,3888000,58888,55,6,"technology/diy electronics""",technology,US,TRUE,TRUE
58909.472196500000,1,554,130,9,2678400,2678400,45000,53,10,"technology/sound""",technology,ES,TRUE,FALSE
18477.0,1,534,133,3,2592000,2592000,14500,25,4,"games/playing cards""",games,US,TRUE,TRUE
20721.0,1,185,42,5,2592000,2592000,20000,14,5,"food/drinks""",food,US,TRUE,FALSE
402.89626574,0,10,133,1,3884400,3884401,2500,38,4,"publishing/art books""",publishing,AU,FALSE,FALSE
1115.0,1,39,120,3,2517993,2517994,1050,37,5,"music/classical music""",music,US,TRUE,FALSE
7988.79452452,1,191,70,1,2604448,2604448,1,52,6,"film & video/documentary""",film & video,GB,TRUE,FALSE
6470.0,1,143,112,4,2706360,2706377,5000,35,5,"music/rock""",music,US,TRUE,FALSE
19.0,0,3,92,1,2588400,2588400,1000,20,4,"fashion/jewelry""",fashion,US,FALSE,FALSE
17726.0,1,157,134,33,3033323,3033335,16000,21,3,"music/classical music""",music,US,TRUE,TRUE
2107.11216378,1,76,77,25,2592000,2592000,250,46,27,"fashion/jewelry""",fashion,GB,TRUE,FALSE
25049.0,1,248,53,6,2592000,2592002,25000,43,6,"food""",food,US,TRUE,FALSE
43651.0,1,415,68,1,2549693,2549693,40000,19,3,"film & video/documentary""",film & video,US,TRUE,TRUE
751.0,1,20,97,9,2080647,2080660,500,17,3,"dance/workshops""",dance,US,TRUE,FALSE
1.0,0,1,120,13,2592000,2592001,10000,52,7,"dance/spaces""",dance,US,FALSE,FALSE
8.95650336,NA,3,69,1,2592000,1,68100,40,1,"food/spaces""",food,GB,FALSE,FALSE
26.0,0,2,132,4,2592000,2592000,200,36,5,"publishing/art books""",publishing,US,FALSE,FALSE
2668.83882655,1,48,108,1,2070000,2070001,1700,4,4,"film & video/documentary""",film & video,GB,TRUE,FALSE
10862.0,1,110,132,10,2628055,2628055,1000,57,14,"technology/sound""",technology,US,TRUE,TRUE
143090.0,1,2656,134,6,2592000,2592001,10000,60,11,"technology/diy electronics""",technology,US,TRUE,FALSE
15136.0,1,96,133,2,2592000,2592000,15000,12,2,"fashion/childrenswear""",fashion,US,TRUE,FALSE
0.0,0,0,135,19,2592000,2592001,2500,47,11,"technology/diy electronics""",technology,US,FALSE,FALSE
2232.2288943409,0,31,96,2,2419200,2419200,10000,48,28,"photography/photobooks""",photography,CH,FALSE,FALSE
673.17870375,1,18,118,5,1136253,1136268,200,5,1,"film & video/documentary""",film & video,GB,TRUE,FALSE
0.0,0,0,134,21,2592000,2592001,15000,25,5,"music/blues""",music,US,FALSE,FALSE
665.0,1,23,135,5,2592000,2592000,600,30,3,"music/classical music""",music,US,TRUE,FALSE
172.0,0,7,133,7,2592000,2592000,500,17,2,"games/playing cards""",games,US,FALSE,FALSE
607.0,0,13,111,8,3628800,3628800,25000,22,3,"food/small batch""",food,US,FALSE,TRUE
10100.0,1,121,129,6,1296000,1296001,8500,40,9,"film & video/documentary""",film & video,US,TRUE,FALSE
13562.61832965,1,279,37,5,2592000,2592000,2500,37,5,"games/playing cards""",games,GB,TRUE,FALSE
20.0,0,1,133,4,2592000,2592005,8500,8,2,"technology/diy electronics""",technology,US,FALSE,FALSE
1476.84192768,0,7,128,9,5187600,5187602,15000,55,5,"music/classical music""",music,IT,FALSE,FALSE
336067.120000000000,1,6605,135,8,2415600,2415600,25000,47,12,"music/rock""",music,US,TRUE,TRUE
3016.25,1,20,80,10,3285351,3285351,3000,43,8,"music/classical music""",music,US,TRUE,FALSE
17.0,0,3,129,5,2588400,2588402,500,48,8,"technology/web""",technology,US,FALSE,FALSE
10287.77,0,92,133,26,3884400,729682,40000,66,9,"technology/diy electronics""",technology,US,FALSE,TRUE
1071.11,1,59,72,5,2592000,2592000,720,30,5,"games/playing cards""",games,US,TRUE,FALSE
3615.0,1,77,128,5,5184000,5184000,2500,46,7,"music/classical music""",music,US,TRUE,FALSE
947.42414324,0,12,129,2,2592000,2592000,100000,39,2,"technology/diy electronics""",technology,ES,FALSE,FALSE
2304.28616379,1,27,111,1,1814637,1814638,2000,27,10,"film & video/shorts""",film & video,FR,TRUE,FALSE
165.0,0,6,86,9,3456000,3456000,15000,23,6,"food/small batch""",food,US,FALSE,FALSE
26619.0,1,176,110,2,3456000,3456000,25000,10,2,"photography/photobooks""",photography,US,TRUE,TRUE
2349.56450556,1,35,135,7,2592000,2592000,3000,48,8,"music/rock""",music,CA,TRUE,FALSE
135.23141028,0,6,46,4,5180400,5180400,12400,29,3,"film & video/fantasy""",film & video,DE,FALSE,FALSE
100.0,0,3,103,4,2592000,2592000,5000,46,5,"dance/spaces""",dance,US,FALSE,FALSE
10.0,0,1,124,3,2592000,2592000,20,14,2,"food/small batch""",food,US,FALSE,FALSE
0.0,0,0,115,1,2478390,94295,8000,46,6,"food/small batch""",food,US,FALSE,FALSE
3.40700412,0,2,129,4,2592000,2592064,2500,21,3,"dance/workshops""",dance,GB,FALSE,FALSE
474.0,0,14,125,14,1917932,1917932,2500,60,9,"technology/diy electronics""",technology,US,FALSE,FALSE
55000.406141800000,1,1015,89,16,2588400,2588404,140000,39,6,"games/playing cards""",games,SE,TRUE,FALSE
23.2286958,0,1,134,1,2595600,2595602,4000,24,3,"dance/workshops""",dance,ES,FALSE,FALSE
445.29415281,1,7,82,6,5184000,5184001,300,47,5,"film & video/documentary""",film & video,GB,TRUE,FALSE
6957.0,1,239,89,4,2592000,2592000,600,38,7,"fashion/jewelry""",fashion,US,TRUE,FALSE
1940.0,0,100,89,6,3728330,3728330,5000,26,15,"publishing/art books""",publishing,US,FALSE,FALSE
95.0,0,3,52,7,5184000,5184000,20000,22,4,"food/small batch""",food,US,FALSE,FALSE
55078.281857209000,1,276,135,1,3459600,3459600,65000,7,7,"film & video/documentary""",film & video,CA,TRUE,FALSE
0.0,0,0,94,6,2595600,2595600,3000,32,5,"photography/photobooks""",photography,US,FALSE,FALSE
5600.0,1,88,134,6,2366528,2366531,4000,46,4,"music/classical music""",music,US,TRUE,FALSE
61798.0,1,571,130,22,3158672,3158676,24000,56,17,"photography/photobooks""",photography,US,TRUE,TRUE
1617.0,0,24,135,3,5184000,5184000,6500,41,5,"publishing/art books""",publishing,US,FALSE,FALSE
27.185005864,0,3,134,17,2216541,2216541,100000,59,14,"film & video/festivals""",film & video,MX,FALSE,FALSE
0.0,0,0,113,5,2592000,2592002,4000,54,16,"photography/photobooks""",photography,US,FALSE,FALSE
1195.56651088,1,18,83,15,2592000,2592000,1100,60,11,"photography/photobooks""",photography,DE,TRUE,FALSE
612.0,1,19,115,1,2592000,2592000,600,50,6,"fashion/jewelry""",fashion,US,TRUE,FALSE
26019.77,1,200,133,7,2699433,2699434,20000,37,6,"film & video/documentary""",film & video,US,TRUE,TRUE
1045.0,0,13,124,1,2592000,2592001,2000,53,7,"music/punk""",music,US,FALSE,FALSE
1644.0,1,10,74,6,1555200,1555200,700,25,6,"music/rock""",music,US,TRUE,FALSE
3299.182692652,1,73,106,5,2643113,2643113,3725,25,2,"photography/photobooks""",photography,AU,TRUE,FALSE
12885.215483440000,1,357,135,11,2846736,2846736,9999,60,8,"design/typography""",design,DE,TRUE,TRUE
2960.37,1,71,134,12,2647225,2647225,1000,43,6,"music/classical music""",music,US,TRUE,FALSE
10251.0,1,127,133,3,5101200,5101201,10000,35,5,"music/rock""",music,US,TRUE,FALSE
1167088.739250090000,1,6466,60,8,4406400,4406400,80000,43,7,"technology/diy electronics""",technology,HK,TRUE,TRUE
0.0,0,0,48,2,2682000,225910,5000,26,2,"photography/photobooks""",photography,FR,FALSE,FALSE
30000.0,1,175,65,2,3020400,3020400,30000,51,11,"film & video/documentary""",film & video,US,TRUE,FALSE
1999.0,1,64,69,4,2595600,2595600,1500,32,6,"games/playing cards""",games,US,TRUE,FALSE
217.39130396,0,5,133,7,1797227,1797227,3000,53,6,"music/classical music""",music,GB,FALSE,FALSE
23.7278173065,0,5,117,1,2592000,2592000,15000,19,1,"food/small batch""",food,CA,FALSE,FALSE
1544.0,1,33,132,9,604800,604800,99,55,35,"games/playing cards""",games,US,TRUE,FALSE
2260.0,1,57,107,4,2361889,2361892,1800,41,6,"music/punk""",music,US,TRUE,FALSE
1085.0,1,19,134,3,1986577,1986577,1000,28,14,"music/rock""",music,US,TRUE,FALSE
39.24206755,0,3,76,2,4320000,4320001,2300,19,3,"technology/sound""",technology,FR,FALSE,FALSE
10.0,0,1,51,3,2592000,1269534,1000,17,2,"fashion/jewelry""",fashion,US,FALSE,FALSE
492.374783142,1,13,130,3,1265943,1265943,600,18,5,"film & video/shorts""",film & video,AU,TRUE,FALSE
26759.0,1,443,131,11,2595600,2595600,15000,23,3,"games/playing cards""",games,US,TRUE,FALSE
1.0,0,1,126,1,3888000,3888000,20000,34,7,"technology/web""",technology,US,FALSE,FALSE
16410.0,1,603,127,4,1296000,1296000,5000,35,5,"games/playing cards""",games,US,TRUE,FALSE
6337.0,1,98,89,3,2478585,2478585,2400,26,4,"photography/photobooks""",photography,US,TRUE,FALSE
12039.0,1,154,87,5,1638000,1638002,12000,20,3,"film & video/documentary""",film & video,US,TRUE,FALSE
4345.0,1,53,113,8,3891600,3891600,4000,34,5,"music/classical music""",music,US,TRUE,FALSE
